population,population_definition,denominator_n,typology_code,typology_label,aml_candidate,aml_candidate_label,typology_present_n,aml_candidate_present_n,n11_both_present,n10_typology_only,n01_aml_only,n00_neither,jaccard,typology_share_with_candidate,candidate_share_with_typology,lift
full_screened,All combined records evaluated by the deterministic screen,999,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,127,16,4,123,12,860,0.028777,0.031496,0.25,1.966535
full_screened,All combined records evaluated by the deterministic screen,999,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,domestic_account_preference,Jurisdiction-specific bank or account reference,127,120,36,91,84,788,0.170616,0.283465,0.3,2.359843
full_screened,All combined records evaluated by the deterministic screen,999,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,127,103,44,83,59,813,0.236559,0.346457,0.427184,3.360294
full_screened,All combined records evaluated by the deterministic screen,999,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,127,9,7,120,2,870,0.054264,0.055118,0.777778,6.11811
full_screened,All combined records evaluated by the deterministic screen,999,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",127,22,12,115,10,862,0.087591,0.094488,0.545455,4.290623
full_screened,All combined records evaluated by the deterministic screen,999,email_access_takeover,Email-access-enabled account takeover,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,64,34,7,57,27,908,0.076923,0.109375,0.205882,3.213695
full_screened,All combined records evaluated by the deterministic screen,999,email_access_takeover,Email-access-enabled account takeover,domestic_account_preference,Jurisdiction-specific bank or account reference,64,120,42,22,78,857,0.295775,0.65625,0.35,5.463281
full_screened,All combined records evaluated by the deterministic screen,999,email_access_takeover,Email-access-enabled account takeover,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,64,103,12,52,91,844,0.077419,0.1875,0.116505,1.818568
full_screened,All combined records evaluated by the deterministic screen,999,email_access_takeover,Email-access-enabled account takeover,mule_or_account_holder_recruitment,Mule or account-holder recruitment,64,9,0,64,9,926,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,email_access_takeover,Email-access-enabled account takeover,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",64,22,5,59,17,918,0.061728,0.078125,0.227273,3.547585
full_screened,All combined records evaluated by the deterministic screen,999,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",bank_log_plus_email_access,Bank log packaged with email/cookie access,134,16,8,126,8,857,0.056338,0.059701,0.5,3.727612
full_screened,All combined records evaluated by the deterministic screen,999,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,134,34,14,120,20,845,0.090909,0.104478,0.411765,3.069798
full_screened,All combined records evaluated by the deterministic screen,999,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",domestic_account_preference,Jurisdiction-specific bank or account reference,134,120,36,98,84,781,0.165138,0.268657,0.3,2.236567
full_screened,All combined records evaluated by the deterministic screen,999,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",mule_or_account_holder_recruitment,Mule or account-holder recruitment,134,9,5,129,4,861,0.036232,0.037313,0.555556,4.141791
full_screened,All combined records evaluated by the deterministic screen,999,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",134,22,14,120,8,857,0.098592,0.104478,0.636364,4.744233
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,bank_log_plus_email_access,Bank log packaged with email/cookie access,128,16,4,124,12,859,0.028571,0.03125,0.25,1.951172
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,128,34,13,115,21,850,0.087248,0.101562,0.382353,2.984145
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,domestic_account_preference,Jurisdiction-specific bank or account reference,128,120,47,81,73,798,0.233831,0.367188,0.391667,3.056836
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,128,103,32,96,71,800,0.160804,0.25,0.31068,2.424757
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,mule_or_account_holder_recruitment,Mule or account-holder recruitment,128,9,4,124,5,866,0.030075,0.03125,0.444444,3.46875
full_screened,All combined records evaluated by the deterministic screen,999,fullz_identity_package,Fullz or identity package,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",128,22,15,113,7,864,0.111111,0.117188,0.681818,5.321378
full_screened,All combined records evaluated by the deterministic screen,999,jurisdiction_localisation,Jurisdiction-specific bank or account reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,120,16,6,114,10,869,0.046154,0.05,0.375,3.121875
full_screened,All combined records evaluated by the deterministic screen,999,jurisdiction_localisation,Jurisdiction-specific bank or account reference,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,120,34,10,110,24,855,0.069444,0.083333,0.294118,2.448529
full_screened,All combined records evaluated by the deterministic screen,999,jurisdiction_localisation,Jurisdiction-specific bank or account reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,120,103,31,89,72,807,0.161458,0.258333,0.300971,2.505583
full_screened,All combined records evaluated by the deterministic screen,999,jurisdiction_localisation,Jurisdiction-specific bank or account reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,120,9,3,117,6,873,0.02381,0.025,0.333333,2.775
full_screened,All combined records evaluated by the deterministic screen,999,jurisdiction_localisation,Jurisdiction-specific bank or account reference,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",120,22,5,115,17,862,0.036496,0.041667,0.227273,1.892045
full_screened,All combined records evaluated by the deterministic screen,999,mule_recruitment,Mule recruitment or account-holder solicitation,bank_log_plus_email_access,Bank log packaged with email/cookie access,10,16,0,10,16,973,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,mule_recruitment,Mule recruitment or account-holder solicitation,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,10,34,2,8,32,957,0.047619,0.2,0.058824,5.876471
full_screened,All combined records evaluated by the deterministic screen,999,mule_recruitment,Mule recruitment or account-holder solicitation,domestic_account_preference,Jurisdiction-specific bank or account reference,10,120,4,6,116,873,0.031746,0.4,0.033333,3.33
full_screened,All combined records evaluated by the deterministic screen,999,mule_recruitment,Mule recruitment or account-holder solicitation,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,10,103,3,7,100,889,0.027273,0.3,0.029126,2.909709
full_screened,All combined records evaluated by the deterministic screen,999,mule_recruitment,Mule recruitment or account-holder solicitation,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",10,22,2,8,20,969,0.066667,0.2,0.090909,9.081818
full_screened,All combined records evaluated by the deterministic screen,999,telegram_off_platform,Telegram or private-channel coordination reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,87,16,8,79,8,904,0.084211,0.091954,0.5,5.741379
full_screened,All combined records evaluated by the deterministic screen,999,telegram_off_platform,Telegram or private-channel coordination reference,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,87,34,11,76,23,889,0.1,0.126437,0.323529,3.71501
full_screened,All combined records evaluated by the deterministic screen,999,telegram_off_platform,Telegram or private-channel coordination reference,domestic_account_preference,Jurisdiction-specific bank or account reference,87,120,20,67,100,812,0.106952,0.229885,0.166667,1.913793
full_screened,All combined records evaluated by the deterministic screen,999,telegram_off_platform,Telegram or private-channel coordination reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,87,103,17,70,86,826,0.098266,0.195402,0.165049,1.895213
full_screened,All combined records evaluated by the deterministic screen,999,telegram_off_platform,Telegram or private-channel coordination reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,87,9,6,81,3,909,0.066667,0.068966,0.666667,7.655172
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",bank_log_plus_email_access,Bank log packaged with email/cookie access,107,16,10,97,6,886,0.088496,0.093458,0.625,5.83528
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,107,34,14,93,20,872,0.110236,0.130841,0.411765,3.84442
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",domestic_account_preference,Jurisdiction-specific bank or account reference,107,120,32,75,88,804,0.164103,0.299065,0.266667,2.48972
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",escrow_or_exit_scam_risk,Escrow or exit-scam discourse,107,103,30,77,73,819,0.166667,0.280374,0.291262,2.719354
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",mule_or_account_holder_recruitment,Mule or account-holder recruitment,107,9,4,103,5,887,0.035714,0.037383,0.444444,4.149533
full_screened,All combined records evaluated by the deterministic screen,999,tutorial_training_recruitment,"Tutorial, guide, or training content",telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",107,22,11,96,11,881,0.09322,0.102804,0.5,4.668224
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,bank_log_plus_email_access,Bank log packaged with email/cookie access,1,16,0,1,16,982,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,1,34,0,1,34,964,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,domestic_account_preference,Jurisdiction-specific bank or account reference,1,120,1,0,119,879,0.008333,1.0,0.008333,8.325
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,1,103,0,1,103,895,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,mule_or_account_holder_recruitment,Mule or account-holder recruitment,1,9,0,1,9,989,0.0,0.0,0.0,0.0
full_screened,All combined records evaluated by the deterministic screen,999,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",1,22,0,1,22,976,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,bank_log_plus_email_access,Bank log packaged with email/cookie access,121,16,7,114,9,349,0.053846,0.057851,0.4375,1.731921
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,121,34,13,108,21,337,0.091549,0.107438,0.382353,1.513612
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,domestic_account_preference,Jurisdiction-specific bank or account reference,121,119,64,57,55,303,0.363636,0.528926,0.537815,2.129037
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,121,103,31,90,72,286,0.160622,0.256198,0.300971,1.191447
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,mule_or_account_holder_recruitment,Mule or account-holder recruitment,121,9,4,117,5,353,0.031746,0.033058,0.444444,1.759412
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_drop_sale,Bank drop sale or bank-drop infrastructure,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",121,22,5,116,17,341,0.036232,0.041322,0.227273,0.899699
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_log_sale,Compromised bank log sale or discussion,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,181,34,24,157,10,288,0.125654,0.132597,0.705882,1.868053
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_log_sale,Compromised bank log sale or discussion,domestic_account_preference,Jurisdiction-specific bank or account reference,181,119,75,106,44,254,0.333333,0.414365,0.630252,1.667905
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_log_sale,Compromised bank log sale or discussion,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,181,103,42,139,61,237,0.173554,0.232044,0.407767,1.079118
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_log_sale,Compromised bank log sale or discussion,mule_or_account_holder_recruitment,Mule or account-holder recruitment,181,9,6,175,3,295,0.032609,0.033149,0.666667,1.764273
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,bank_log_sale,Compromised bank log sale or discussion,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",181,22,8,173,14,284,0.041026,0.044199,0.363636,0.96233
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,bank_log_plus_email_access,Bank log packaged with email/cookie access,120,16,6,114,10,349,0.046154,0.05,0.375,1.496875
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,120,34,24,96,10,349,0.184615,0.2,0.705882,2.817647
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,domestic_account_preference,Jurisdiction-specific bank or account reference,120,119,35,85,84,275,0.171569,0.291667,0.294118,1.17402
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,120,103,24,96,79,280,0.120603,0.2,0.23301,0.930097
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,mule_or_account_holder_recruitment,Mule or account-holder recruitment,120,9,6,114,3,356,0.04878,0.05,0.666667,2.661111
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,cashout_laundering_service,Cash-out or laundering service,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",120,22,7,113,15,344,0.051852,0.058333,0.318182,1.270076
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,127,16,4,123,12,340,0.028777,0.031496,0.25,0.942913
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,domestic_account_preference,Jurisdiction-specific bank or account reference,127,119,36,91,83,269,0.171429,0.283465,0.302521,1.141004
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,127,103,44,83,59,293,0.236559,0.346457,0.427184,1.611192
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,127,9,7,120,2,350,0.054264,0.055118,0.777778,2.933508
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,crypto_payment_or_conversion,Cryptocurrency payment or conversion reference,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",127,22,12,115,10,342,0.087591,0.094488,0.545455,2.057266
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,email_access_takeover,Email-access-enabled account takeover,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,64,34,7,57,27,388,0.076923,0.109375,0.205882,1.540901
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,email_access_takeover,Email-access-enabled account takeover,domestic_account_preference,Jurisdiction-specific bank or account reference,64,119,42,22,77,338,0.297872,0.65625,0.352941,2.641544
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,email_access_takeover,Email-access-enabled account takeover,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,64,103,12,52,91,324,0.077419,0.1875,0.116505,0.871966
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,email_access_takeover,Email-access-enabled account takeover,mule_or_account_holder_recruitment,Mule or account-holder recruitment,64,9,0,64,9,406,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,email_access_takeover,Email-access-enabled account takeover,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",64,22,5,59,17,398,0.061728,0.078125,0.227273,1.700994
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",bank_log_plus_email_access,Bank log packaged with email/cookie access,133,16,8,125,8,338,0.056738,0.06015,0.5,1.800752
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,133,34,14,119,20,326,0.091503,0.105263,0.411765,1.482972
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",domestic_account_preference,Jurisdiction-specific bank or account reference,133,119,36,97,83,263,0.166667,0.270677,0.302521,1.089531
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",mule_or_account_holder_recruitment,Mule or account-holder recruitment,133,9,5,128,4,342,0.036496,0.037594,0.555556,2.000835
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,escrow_trust_reputation,"Escrow, trust, reputation, or scam-risk discourse",telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",133,22,14,119,8,338,0.099291,0.105263,0.636364,2.291866
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,bank_log_plus_email_access,Bank log packaged with email/cookie access,128,16,4,124,12,339,0.028571,0.03125,0.25,0.935547
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,128,34,13,115,21,330,0.087248,0.101562,0.382353,1.430836
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,domestic_account_preference,Jurisdiction-specific bank or account reference,128,119,47,81,72,279,0.235,0.367188,0.394958,1.478007
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,128,103,32,96,71,280,0.160804,0.25,0.31068,1.162621
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,mule_or_account_holder_recruitment,Mule or account-holder recruitment,128,9,4,124,5,346,0.030075,0.03125,0.444444,1.663194
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,fullz_identity_package,Fullz or identity package,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",128,22,15,113,7,344,0.111111,0.117188,0.681818,2.551491
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,jurisdiction_localisation,Jurisdiction-specific bank or account reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,119,16,6,113,10,350,0.046512,0.05042,0.375,1.509454
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,jurisdiction_localisation,Jurisdiction-specific bank or account reference,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,119,34,10,109,24,336,0.06993,0.084034,0.294118,1.183885
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,jurisdiction_localisation,Jurisdiction-specific bank or account reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,119,103,31,88,72,288,0.162304,0.260504,0.300971,1.211471
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,jurisdiction_localisation,Jurisdiction-specific bank or account reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,119,9,3,116,6,354,0.024,0.02521,0.333333,1.341737
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,jurisdiction_localisation,Jurisdiction-specific bank or account reference,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",119,22,5,114,17,343,0.036765,0.042017,0.227273,0.91482
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,mule_recruitment,Mule recruitment or account-holder solicitation,bank_log_plus_email_access,Bank log packaged with email/cookie access,10,16,0,10,16,453,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,mule_recruitment,Mule recruitment or account-holder solicitation,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,10,34,2,8,32,437,0.047619,0.2,0.058824,2.817647
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,mule_recruitment,Mule recruitment or account-holder solicitation,domestic_account_preference,Jurisdiction-specific bank or account reference,10,119,4,6,115,354,0.032,0.4,0.033613,1.610084
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,mule_recruitment,Mule recruitment or account-holder solicitation,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,10,103,3,7,100,369,0.027273,0.3,0.029126,1.395146
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,mule_recruitment,Mule recruitment or account-holder solicitation,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",10,22,2,8,20,449,0.066667,0.2,0.090909,4.354545
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,telegram_off_platform,Telegram or private-channel coordination reference,bank_log_plus_email_access,Bank log packaged with email/cookie access,86,16,8,78,8,385,0.085106,0.093023,0.5,2.784884
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,telegram_off_platform,Telegram or private-channel coordination reference,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,86,34,11,75,23,370,0.100917,0.127907,0.323529,1.801984
